row_no,observation_date,scan_no,query,sort,result_type,visible_position,display_loc,listing_id,first_occurrence,family_disposition,scan_treatment,selection_rank,title,shop,canonical_url,search_card_rating,search_card_review_text,search_card_review_scope,official_bestseller,item_review_count,recent_review_dates,evidence_vector,reason,signals,source_family_id,final_audit_disposition
189,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,8,w.1-8,4411044525,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,740 Cyber Jade Ultra Pink Black Teal Aqua T Shirt Match FINSTER,EverlastingByMegan,https://www.etsy.com/listing/4411044525,4.7,(11.5k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
190,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,9,,1607031864,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"For Charity, Watermelon Palestine (فلسطين) - Gildan Crewneck Cotton Unisex Illustrated T-shirt Print - White",licencetocreate,https://www.etsy.com/listing/1607031864,5.0,(69),SHOP-LEVEL/SEARCH-CARD,FALSE,11,"Nov 3, 2025|Sep 9, 2025|Mar 28, 2024|Feb 26, 2024",STRONG-PROXY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
191,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,10,,549555574,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Breweries Are Calling T-Shirt, Hand Illustrated Beer Lover Tee",brewershirts,https://www.etsy.com/listing/549555574,5.0,(5.9k),SHOP-LEVEL/SEARCH-CARD,FALSE,395,"Jun 21, 2026|Dec 29, 2025|Dec 25, 2025|Dec 23, 2025",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
192,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,11,,4461403185,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,1 Bordeaux High White Silver Grey Maroon T Shirt Match NIP,EverlastingByMegan,https://www.etsy.com/listing/4461403185,4.7,(11.5k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
193,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,12,,4533066395,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,Dunk Khaki Team Red Pearl White Baroque Brown Low T Shirt Match VERTBLS,EverlastingByMegan,https://www.etsy.com/listing/4533066395,4.7,(11.5k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
194,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,1,w.1-1,4572306570,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Retro Halloween Shirt, Y2K Comfort Colors Tee, Vintage Black Cat Ghost Skeleton T Shirt, Spooky Cute Pumpkin Witch Graphic Tee",EverChangingJourney,https://www.etsy.com/listing/4572306570,4.9,(15k),SHOP-LEVEL/SEARCH-CARD,TRUE,3,"Sep 24, 2026|Sep 22, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
195,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,2,w.1-2,4434973869,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Vintage Bootleg T-Shirt, Retro Personalized Boyfriend, Girlfriend  Photo + Name Comfort Colors® Shirt, Custom Wife Portrait Gift",OldSchoolCulture,https://www.etsy.com/listing/4434973869,4.9,(15k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
196,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,3,w.1-3,4578956703,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Comfort Colors Halloween Shirt, Retro Spooky Collage Tee, Trick or Treat Shirt, Vintage Halloween Graphic Tee, Colorful Spooky Season Shirt",EverWildTees,https://www.etsy.com/listing/4578956703,5.0,(32),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
197,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,4,w.1-4,1849857861,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Comfort Colors® Custom Girlfriend Shirt, Personalized Bootleg Girlfriend T Shirt, Bootleg Boyfriend Tee",UpTopNorth,https://www.etsy.com/listing/1849857861,4.9,(24.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
198,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,5,w.1-5,4455461780,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Personalised Vintage Photo And Year Shirt, Custom Picture Birthday Shirt, 30th Birthday Gift, 40th Birthday Gift, Retro 30th Birthday Shirt",CuteLoveGiftsShop,https://www.etsy.com/listing/4455461780,4.9,(10k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
199,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,6,w.1-6,4521474627,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Boho Sun T-Shirt, Retro Celestial Sky Tee, Vintage Hippie Festival Top, Groovy Minimalist Summer Nature Lover Gift Shirt",RetroFluent,https://www.etsy.com/listing/4521474627,4.9,(919),SHOP-LEVEL/SEARCH-CARD,TRUE,10,"Sep 20, 2026|Sep 18, 2026|Sep 7, 2026|Aug 25, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
200,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,7,w.1-7,4461627567,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Comfort Colors Banjo Bear & Bird T-Shirt | Retro Folk Music Animal Graphic Tee | Nature Lover Gift | Country Bluegrass Art | Unisex,ClothingByShane,https://www.etsy.com/listing/4461627567,4.8,(3.3k),SHOP-LEVEL/SEARCH-CARD,FALSE,4,"Jul 14, 2026|Jun 19, 2026|Jun 2, 2026|May 1, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
201,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,8,w.1-8,4472721533,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Rock Star Cat Shirt, Vintage Kitten Y2K TShirt, Rock and Roll Cat Shirt, Electric Guitar Kitty Tee, Cat Grunge Punk Music Lover Gift for Him",CitrusTeeShop,https://www.etsy.com/listing/4472721533,4.9,(303),SHOP-LEVEL/SEARCH-CARD,TRUE,79,"Sep 25, 2026|Sep 24, 2026|Sep 23, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
202,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,9,w.1-9,4366541336,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Hokkaido Wave Shirt, Retro Japanese Surf T-Shirt, Ukiyo-e Great Wave Graphic Tee, Vintage Japan Beach Style Cotton Top",TrendyThreats,https://www.etsy.com/listing/4366541336,4.9,(1.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
203,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,10,w.1-10,4519593498,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"90s Radio head Vintage Comfort Colors Unisex T-Shirt, Indie Rock Band Tee, Retro Alternative Music T-Shirt, Graphic Heavy Cotton Tshirt",RobinsNestTee,https://www.etsy.com/listing/4519593498,4.8,(128),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
204,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,11,w.1-11,4581350138,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Lobster Bake in Space Tee,GrooveGraphicsStudio,https://www.etsy.com/listing/4581350138,5.0,(1),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,Handmade,,
205,2026-09-25,11,retro graphic t shirt,most_relevant,ORGANIC,12,w.1-12,4479852711,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Funny Gangster Cat Shirt, Meme Cats Graphic Tee, Vintage Cat Lover Shirt, Funny Cat Meme Tee, Edgy Cat Shirt, Cat Dad Gift, Cat Mom Shirt",CatDistributor,https://www.etsy.com/listing/4479852711,4.9,(1.5k),SHOP-LEVEL/SEARCH-CARD,TRUE,102,"Sep 24, 2026|Sep 22, 2026|Sep 21, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
206,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,1,w.1-1,4487001029,,,AD-SKIPPED,,Mystery Thrifted Mixed/Mixed Size Perfectly Imperfect Bundle (vintage/retro/modern),JuniperandBramble,https://www.etsy.com/listing/4487001029,4.6,(187),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
207,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,2,w.1-2,4577204178,,,AD-SKIPPED,,"The Beatles Shirt, Vintage 60s Band Tee, Retro Rock Graphic T-Shirt, Music Lover Gift",CustomStyleTee,https://www.etsy.com/listing/4577204178,4.7,(172),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
208,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,3,w.1-3,4580090534,,,AD-SKIPPED,,"Vintage Davante Adams Shirt, Retro Football Graphic Tee, Black White Football Bootleg T Shirt",VintaCrew,https://www.etsy.com/listing/4580090534,4.7,(586),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
209,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,4,w.1-4,4566110490,,,AD-SKIPPED,,"What Is Even Happening Raccoon Shirt, Funny Confused Raccoon Tee, Retro Sunset Animal Humor T-Shirt, Sarcastic Gift",FavourArtCo,https://www.etsy.com/listing/4566110490,4.8,(4.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
210,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,5,,4511748595,,,AD-SKIPPED,,DISCO Retro T-shirt - graphic front print - relaxed fit - tee,morninghumans,https://www.etsy.com/listing/4511748595,4.4,(29),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
211,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,6,,4538546086,,,AD-SKIPPED,,"Everything Is Temporary design , Acid Wash Tee, Oversized Unisex Graphic Shirt, Front and Back Print, Vintage Streetwear Gift",Printtostitch,https://www.etsy.com/listing/4538546086,5.0,(22),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
212,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,7,,4563806435,,,AD-SKIPPED,,"Comfort Color® Pasta Pups Shirt, Funny Dachshund Tee, Weiner Dog Pasta Shirt, Cute Doxie Mom Gift, Italian Foodie Graphic Tee Q0909",QuirkyCottonTee,https://www.etsy.com/listing/4563806435,4.9,(697),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
213,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,8,,4574906454,,,AD-SKIPPED,,Christmas Cocktail Comfort Colors® Shirt Preppy Coquette Hotel Room Service T-shirt Retro Holiday Aesthetic Tee Pink Girly Xmas Tshirt,thesmalltowngiftco,https://www.etsy.com/listing/4574906454,4.9,(6.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
214,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,9,,4562009658,,,AD-SKIPPED,,"Comfort Colors Retro Cat Shirt, Cool Cats Sunglasses Tee, Groovy Cat Mom Gift, Funky 70s Kitty Graphic, Colorful Cat Lover Aesthetic Tee",SSApparelTX,https://www.etsy.com/listing/4562009658,4.8,(576),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
215,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,10,,4386018664,,,AD-SKIPPED,,"Mystery Vintage T-Shirt: Handpicked Surprise Tee, Unisex Sizes",3rdEyeStitch,https://www.etsy.com/listing/4386018664,4.6,(68),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
216,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,11,,4528452017,,,AD-SKIPPED,,"Grumpy Crow Shirt, I Got Up Early No Worm Tee, Bird Lover Humor T-Shirt",thunderated,https://www.etsy.com/listing/4528452017,4.9,(930),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
217,2026-09-25,12,retro graphic t shirt,highest_reviews,AD,12,,4572051381,,,AD-SKIPPED,,"Dripping Shoe 12'S Sneaker Shirt Green to Match Jordan 12 Bucks 2026 T Shirt , Jordan 12 Bucks  Matching Sneaker, Youth & Adult T shirt",SomaticMeditation,https://www.etsy.com/listing/4572051381,4.7,(504),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
218,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,1,w.1-1,4567985153,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Comfort Colors Amaze T-Shirt, Funny Maze T-Shirt, Space Mary Graphic Tee, Retro Rock Shirt, Meme Graphic Tee, Cosmic Shirt",EverWildTees,https://www.etsy.com/listing/4567985153,5.0,(32),SHOP-LEVEL/SEARCH-CARD,TRUE,1,"Sep 15, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
219,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,2,w.1-2,4570128243,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"The Warriors Come Out To Play 1979 Comfort Colors T-Shirt, Vintage NYC Street Gang Tee, Two Sided Cult Movie Tee, Retro Warriors Fan Gift",JacksoneLabel,https://www.etsy.com/listing/4570128243,4.8,(66),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
220,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,3,w.1-3,4563877335,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Lake Ontario Shirt, Great Lakes Sunset Graphic Tee, Retro Canada Vacation Gift, Cottage Country Outdoor Comfort Colors Shirt",TheMeroPixel,https://www.etsy.com/listing/4563877335,4.9,(197),SHOP-LEVEL/SEARCH-CARD,TRUE,9,"Sep 17, 2026|Sep 14, 2026|Sep 11, 2026|Sep 9, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
221,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,4,w.1-4,4573163328,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors Dolly Day Shirt, Retro Dolly Parton 9 to 5 Country Music Tee, Vintage Nashville Cowgirl Shirt, Country Music Lover Gift",Bluediamondz26,https://www.etsy.com/listing/4573163328,4.7,(46),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
222,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,5,w.1-5,4550538854,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"TLC Salt-N-Pepa En Vogue It's Iconic Tour T-Shirt, 90s R&B Graphic Tee",Crosswonder,https://www.etsy.com/listing/4550538854,5.0,(16),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
223,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,6,w.1-6,1800339871,TRUE,ELIGIBLE,SELECTED,2,"Three Raccoons Retro Graphic T-shirts, Vintage Comfort Colors® Raccoon Moon Tshirt, Raccoon Lovers, Funny Raccon Tee, Oversized Washed Tee",OldSchoolCulture,https://www.etsy.com/listing/1800339871,4.9,(15k),SHOP-LEVEL/SEARCH-CARD,TRUE,486,"Sep 14, 2026|Sep 8, 2026|Sep 5, 2026|Aug 31, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",,TRACE-P001-ETSY-02,IP-QUARANTINE
224,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,7,w.1-7,4567268999,FALSE,DUPLICATE-FAMILY,DEDUPED,,"I Love HS Baby Tee, Pop Music Fan Shirt, Retro Y2K Heart Graphic T-Shirt, Concert Outfit, Celebrity Crush Gift for Women",GofranGoods,https://www.etsy.com/listing/4567268999,4.8,(94),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
225,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,8,w.1-8,4563184695,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Hey Sista Graphic Tee, Retro Typography, Comfort Colors Cotton Shirt",Craftiphy,https://www.etsy.com/listing/4563184695,5.0,(7),SHOP-LEVEL/SEARCH-CARD,FALSE,1,"Sep 22, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
226,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,9,,4563167155,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Vintage Dolly Parton Tribute Women V-Neck Shirt, Classic Cowgirl Graphic Tee, Retro Country Music Legend Portrait, Bella Canvas®",CustomTeeVibe,https://www.etsy.com/listing/4563167155,4.9,(850),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
227,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,10,,4351393080,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Pet Vintage Bootleg T-Shirt, Retro Personalized  Pet Photo + Name Comfort Colors® Shirt, Custom Dog Portrait Top,Design Cat Shirt Tee",OldSchoolCulture,https://www.etsy.com/listing/4351393080,4.9,(15k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
228,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,11,,4573704612,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Every Child Matters Shirt, Indigenous Wreath Graphic Tee, Retro Feather Circle Awareness Top, Truth Reconciliation Apparel",GrasiyaDesign,https://www.etsy.com/listing/4573704612,5.0,(3),SHOP-LEVEL/SEARCH-CARD,TRUE,1,"Sep 23, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
229,2026-09-25,12,retro graphic t shirt,highest_reviews,ORGANIC,12,,1787016087,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Personalised Bootleg Rap T-Shirt: Retro 90s Graphic Tee,CraftedMemoriesbyGH,https://www.etsy.com/listing/1787016087,4.9,(2.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
